"CSI코드별","CSI분류코드별",2023.11,2023.12,2024.01,2024.02,2024.03,2024.04
"물가수준전망(1년후)CSI","봉급생활자",151,146,144,145,147,146
"물가수준전망(1년후)CSI","자영업자",148,144,142,143,147,144
"물가수준전망(1년후)CSI","기타",146,144,139,142,143,142
"물가수준전망(1년후)CSI","100만원미만",147,146,141,144,144,147
"물가수준전망(1년후)CSI","100-200만원",150,147,146,143,147,145
"물가수준전망(1년후)CSI","200-300만원",150,147,143,144,147,145
"물가수준전망(1년후)CSI","300-400만원",148,145,141,146,145,144
"물가수준전망(1년후)CSI","400-500만원",149,146,144,146,147,147
"물가수준전망(1년후)CSI","500만원이상",150,145,143,144,146,145
"물가수준전망(1년후)CSI","자가",148,144,142,144,145,144
"물가수준전망(1년후)CSI","임차 등",152,148,146,146,148,147
"물가수준전망(1년후)CSI","서울",149,145,144,144,146,146
"물가수준전망(1년후)CSI","6대광역시",150,145,144,144,146,144
"물가수준전망(1년후)CSI","기타도시",149,146,143,145,146,145
"주택가격전망CSI","전체",102,93,92,92,95,101
"주택가격전망CSI","남자",101,92,90,91,94,101
"주택가격전망CSI","여자",104,96,96,97,99,104
"주택가격전망CSI","40세미만",104,101,100,101,102,106
"주택가격전망CSI","40-50세",97,89,88,91,95,99
"주택가격전망CSI","50-60세",96,85,86,87,90,98
"주택가격전망CSI","60-70세",102,90,89,87,90,99
"주택가격전망CSI","70세이상",114,101,97,97,100,106
"주택가격전망CSI","봉급생활자",99,91,91,92,95,101
"주택가격전망CSI","자영업자",103,92,92,90,93,97
"주택가격전망CSI","기타",111,99,95,96,96,104
"주택가격전망CSI","100만원미만",108,96,94,93,96,97
"주택가격전망CSI","100-200만원",107,97,96,98,97,104
"주택가격전망CSI","200-300만원",108,98,96,96,99,104
"주택가격전망CSI","300-400만원",100,94,93,92,95,101
"주택가격전망CSI","400-500만원",102,90,91,90,94,100
"주택가격전망CSI","500만원이상",98,90,88,90,94,101
"주택가격전망CSI","자가",103,94,92,93,96,103
"주택가격전망CSI","임차 등",99,90,91,91,93,99
"주택가격전망CSI","서울",101,91,92,93,96,104
"주택가격전망CSI","6대광역시",102,92,93,93,96,101
"주택가격전망CSI","기타도시",102,94,91,91,95,101
"임금수준전망CSI","전체",115,116,117,116,116,117
"임금수준전망CSI","남자",116,116,118,117,117,118
"임금수준전망CSI","여자",113,116,115,114,114,115
"임금수준전망CSI","40세미만",110,110,114,111,112,113
"임금수준전망CSI","40-50세",110,110,112,110,112,111
"임금수준전망CSI","50-60세",114,115,115,115,113,116
"임금수준전망CSI","60-70세",122,123,123,124,123,123
"임금수준전망CSI","70세이상",128,128,129,129,126,128
"임금수준전망CSI","봉급생활자",112,112,114,113,113,114
"임금수준전망CSI","자영업자",121,122,122,122,122,121
"임금수준전망CSI","기타",125,124,124,124,124,125
"임금수준전망CSI","100만원미만",124,122,123,119,118,120
"임금수준전망CSI","100-200만원",119,118,118,120,118,118
"임금수준전망CSI","200-300만원",114,116,117,115,113,117
"임금수준전망CSI","300-400만원",115,118,118,118,118,119
"임금수준전망CSI","400-500만원",115,113,117,115,118,116
"임금수준전망CSI","500만원이상",115,115,116,116,115,116
"임금수준전망CSI","자가",118,118,119,118,118,119
"임금수준전망CSI","임차 등",112,113,114,114,114,115
"임금수준전망CSI","서울",114,114,116,116,116,117
"임금수준전망CSI","6대광역시",116,117,118,118,118,118
"임금수준전망CSI","기타도시",115,116,117,116,115,117
"소비자심리지수","전체",97,100,102,102,101,101
